Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
18-09-2016 04:20:00.000, , 
18-09-2016 04:30:00.000, , 
18-09-2016 04:40:00.000, , 
18-09-2016 04:50:00.000, , 
18-09-2016 05:00:00.000, , 
18-09-2016 05:10:00.000, , 
18-09-2016 05:20:00.000, , 
18-09-2016 05:30:00.000, , 
18-09-2016 05:40:00.000, , 
18-09-2016 05:50:00.000, , 
18-09-2016 06:00:00.000, , 
18-09-2016 06:10:00.000, , 
18-09-2016 06:20:00.000, , 
18-09-2016 06:30:00.000, , 
18-09-2016 06:40:00.000, , 
18-09-2016 06:50:00.000, , 
18-09-2016 07:00:00.000, , 
18-09-2016 07:10:00.000, , 
18-09-2016 07:20:00.000, , 
18-09-2016 07:30:00.000, , 
18-09-2016 07:40:00.000, , 
18-09-2016 07:50:00.000, , 
18-09-2016 08:00:00.000, , 
18-09-2016 08:10:00.000, , 
18-09-2016 08:20:00.000, , 
18-09-2016 08:30:00.000, , 
18-09-2016 08:40:00.000, , 
18-09-2016 08:50:00.000, , 
18-09-2016 09:00:00.000, , 
18-09-2016 09:10:00.000, , 
18-09-2016 09:20:00.000, , 
18-09-2016 09:30:00.000, , 
18-09-2016 09:40:00.000, , 
18-09-2016 09:50:00.000, , 
18-09-2016 10:00:00.000,-0.00651,0.5
18-09-2016 10:10:00.000,-0.00202,0.36
18-09-2016 10:20:00.000,-0.00198,0.38
18-09-2016 10:30:00.000,-0.0020800000000000003,0.43
18-09-2016 10:40:00.000,-0.0058,0.37
18-09-2016 10:50:00.000,-0.004730000000000001,0.2
18-09-2016 11:00:00.000,-0.0024500000000000004,0.85
18-09-2016 11:10:00.000,-0.0024100000000000002,1.79
18-09-2016 11:20:00.000,0.005,3.45
18-09-2016 11:30:00.000,0.02903,3.67
18-09-2016 11:40:00.000,0.0636,4.12
18-09-2016 11:50:00.000,-0.00697,1.69
18-09-2016 12:00:00.000,-0.00325,1.11
18-09-2016 12:10:00.000,-0.0030099999999999997,1.42
18-09-2016 12:20:00.000,-0.0025800000000000003,1.62
18-09-2016 12:30:00.000,-0.0047,3.8
18-09-2016 12:40:00.000,0.03191,3.74
18-09-2016 12:50:00.000,0.1038,4.46
18-09-2016 13:00:00.000,0.08506999999999999,4.21
18-09-2016 13:10:00.000,0.10651999999999999,4.39
18-09-2016 13:20:00.000,0.30139,5.38
18-09-2016 13:30:00.000,0.31314,5.48
18-09-2016 13:40:00.000,0.27329000000000003,5.15
18-09-2016 13:50:00.000,0.2854,5.21
18-09-2016 14:00:00.000,0.31381,5.49
18-09-2016 14:10:00.000,0.23168,5.08
18-09-2016 14:20:00.000,0.21622999999999998,5.27
18-09-2016 14:30:00.000,0.08127,4.35
18-09-2016 14:40:00.000,0.05114,4.4
18-09-2016 14:50:00.000,0.01234,3.87
18-09-2016 15:00:00.000,0.00881,3.74
18-09-2016 15:10:00.000,-7.3E-4,3.32
18-09-2016 15:20:00.000,-0.0124,2.95
18-09-2016 15:30:00.000,-0.012199999999999999,2.65
18-09-2016 15:40:00.000,-0.0062699999999999995,2.28
18-09-2016 15:50:00.000,-0.00316,3.67
18-09-2016 16:00:00.000,-0.0035499999999999998,3.18
18-09-2016 16:10:00.000,-0.00463,2.57
18-09-2016 16:20:00.000,-0.00138,3.19
18-09-2016 16:30:00.000,0.038619999999999995,4.27
18-09-2016 16:40:00.000,0.0925,4.57
18-09-2016 16:50:00.000,0.34467000000000003,6.07
18-09-2016 17:00:00.000,0.35924,6.54
18-09-2016 17:10:00.000,0.28364999999999996,6.06
18-09-2016 17:20:00.000,0.24519,5.88
18-09-2016 17:30:00.000,0.11892,4.97
18-09-2016 17:40:00.000,0.11692,4.95
18-09-2016 17:50:00.000,0.06283,4.54
18-09-2016 18:00:00.000,0.16857,5.57
18-09-2016 18:10:00.000,0.18378,5.88
18-09-2016 18:20:00.000,0.14537,5.4
18-09-2016 18:30:00.000,0.09834999999999999,4.89
18-09-2016 18:40:00.000,0.12797,4.99
18-09-2016 18:50:00.000,0.25448,5.89
18-09-2016 19:00:00.000,0.22579,5.57
18-09-2016 19:10:00.000,0.12981,4.78
18-09-2016 19:20:00.000,0.07096,4.44
18-09-2016 19:30:00.000,0.02258,4.06
18-09-2016 19:40:00.000,-0.0033,3.3
18-09-2016 19:50:00.000,-0.013210000000000001,2.03
18-09-2016 20:00:00.000,-0.00883,1.6
18-09-2016 20:10:00.000,-0.00441,3.03
18-09-2016 20:20:00.000,0.07545,4.95
18-09-2016 20:30:00.000,0.10518999999999999,3.91
18-09-2016 20:40:00.000,0.032380000000000006,3.17
18-09-2016 20:50:00.000,0.02379,3.85
18-09-2016 21:00:00.000,0.013529999999999999,3.46
18-09-2016 21:10:00.000,0.027809999999999998,3.79
18-09-2016 21:20:00.000,0.01896,3.48
18-09-2016 21:30:00.000,0.17232,4.81
18-09-2016 21:40:00.000,0.06470999999999999,3.35
18-09-2016 21:50:00.000,-0.00956,1.49
18-09-2016 22:00:00.000,0.00183,3.4
18-09-2016 22:10:00.000,-0.0075899999999999995,2.83
18-09-2016 22:20:00.000,0.04593,3.72
18-09-2016 22:30:00.000,0.28858,5.86
18-09-2016 22:40:00.000,0.49442,6.75
18-09-2016 22:50:00.000,0.47385000000000005,6.28
18-09-2016 23:00:00.000,0.19807,4.59
18-09-2016 23:10:00.000,0.23158,5.06
18-09-2016 23:20:00.000,0.3659,5.83
18-09-2016 23:30:00.000,0.25177,4.99
18-09-2016 23:40:00.000,0.38897000000000004,5.07
18-09-2016 23:50:00.000,0.10973999999999999,4.01
19-09-2016 00:00:00.000, , 
19-09-2016 00:10:00.000, , 
19-09-2016 00:20:00.000, , 
19-09-2016 00:30:00.000, , 
19-09-2016 00:40:00.000, , 
19-09-2016 00:50:00.000, , 
19-09-2016 01:00:00.000, , 
19-09-2016 01:10:00.000, , 
19-09-2016 01:20:00.000, , 
19-09-2016 01:30:00.000, , 
19-09-2016 01:40:00.000, , 
19-09-2016 01:50:00.000, , 
19-09-2016 02:00:00.000, , 
19-09-2016 02:10:00.000, , 
19-09-2016 02:20:00.000, , 
19-09-2016 02:30:00.000, , 
19-09-2016 02:40:00.000, , 
19-09-2016 02:50:00.000, , 
19-09-2016 03:00:00.000, , 
19-09-2016 03:10:00.000, , 
19-09-2016 03:20:00.000, , 
19-09-2016 03:30:00.000, , 
19-09-2016 03:40:00.000, , 
19-09-2016 03:50:00.000, , 
19-09-2016 04:00:00.000, , 
19-09-2016 04:10:00.000, , 
19-09-2016 04:20:00.000, , 
19-09-2016 04:30:00.000, , 
19-09-2016 04:40:00.000, , 
19-09-2016 04:50:00.000, , 
19-09-2016 05:00:00.000, , 
19-09-2016 05:10:00.000, , 
19-09-2016 05:20:00.000, , 
19-09-2016 05:30:00.000, , 
19-09-2016 05:40:00.000, , 
19-09-2016 05:50:00.000, , 
19-09-2016 06:00:00.000, , 
19-09-2016 06:10:00.000, , 
19-09-2016 06:20:00.000, , 
19-09-2016 06:30:00.000, , 
19-09-2016 06:40:00.000, , 
19-09-2016 06:50:00.000, , 
19-09-2016 07:00:00.000, , 
19-09-2016 07:10:00.000, , 
19-09-2016 07:20:00.000, , 
19-09-2016 07:30:00.000, , 
19-09-2016 07:40:00.000, , 
19-09-2016 07:50:00.000, , 
19-09-2016 08:00:00.000, , 
19-09-2016 08:10:00.000, , 
19-09-2016 08:20:00.000, , 
19-09-2016 08:30:00.000, , 
19-09-2016 08:40:00.000, , 
19-09-2016 08:50:00.000, , 
19-09-2016 09:00:00.000, , 
19-09-2016 09:10:00.000, , 
19-09-2016 09:20:00.000, , 
19-09-2016 09:30:00.000, , 
19-09-2016 09:40:00.000, , 
19-09-2016 09:50:00.000, , 
19-09-2016 10:00:00.000,0.50292,5.68
19-09-2016 10:10:00.000,1.52553,8.5
19-09-2016 10:20:00.000,1.35885,7.82
19-09-2016 10:30:00.000,1.37856,7.88
19-09-2016 10:40:00.000,0.91123,6.88
19-09-2016 10:50:00.000,0.93263,7.32
19-09-2016 11:00:00.000,0.5832999999999999,6.06
19-09-2016 11:10:00.000,0.32439999999999997,5.28
19-09-2016 11:20:00.000,0.95424,7.43
19-09-2016 11:30:00.000,1.7493599999999998,9.67
19-09-2016 11:40:00.000,1.89132,9.59
19-09-2016 11:50:00.000,1.2516500000000002,7.89
19-09-2016 12:00:00.000,0.64243,6.36
19-09-2016 12:10:00.000,0.7858200000000001,6.9
19-09-2016 12:20:00.000,0.49945,5.99
19-09-2016 12:30:00.000,0.7397699999999999,6.55
19-09-2016 12:40:00.000,1.19663,8.04
19-09-2016 12:50:00.000,0.8227300000000001,6.63
19-09-2016 13:00:00.000,1.28491,8.24
19-09-2016 13:10:00.000,0.90649,7.35
19-09-2016 13:20:00.000,0.61221,6.6
19-09-2016 13:30:00.000,0.72797,6.86
19-09-2016 13:40:00.000,0.58741,6.54
19-09-2016 13:50:00.000,0.6858500000000001,6.64
19-09-2016 14:00:00.000,0.76622,6.9
19-09-2016 14:10:00.000,0.55104,6.14
19-09-2016 14:20:00.000,0.8941699999999999,7.37
19-09-2016 14:30:00.000,0.8333400000000001,7.13
19-09-2016 14:40:00.000,1.0506900000000001,7.8
19-09-2016 14:50:00.000,1.62248,9.3
19-09-2016 15:00:00.000,1.2141199999999999,8.28
19-09-2016 15:10:00.000,1.31841,8.56
19-09-2016 15:20:00.000,1.65083,9.35
19-09-2016 15:30:00.000,1.1789,8.08
19-09-2016 15:40:00.000,0.85741,7.17
19-09-2016 15:50:00.000,0.73098,6.78
19-09-2016 16:00:00.000,1.47452,8.77
19-09-2016 16:10:00.000,1.56905,8.96
19-09-2016 16:20:00.000,1.81198,9.65
19-09-2016 16:30:00.000,1.47685,8.88
19-09-2016 16:40:00.000,2.0105999999999997,10.3
19-09-2016 16:50:00.000,1.66143,9.24
19-09-2016 17:00:00.000,2.12743,10.26
19-09-2016 17:10:00.000,2.42556,11.32
19-09-2016 17:20:00.000,2.07438,10.29
19-09-2016 17:30:00.000,1.76653,9.46
19-09-2016 17:40:00.000,1.60931,8.9
19-09-2016 17:50:00.000,1.87953,9.64
19-09-2016 18:00:00.000,1.72753,9.25
19-09-2016 18:10:00.000,1.80832,9.37
19-09-2016 18:20:00.000,0.27485000000000004,4.96
19-09-2016 18:30:00.000,0.22948,4.57
19-09-2016 18:40:00.000,0.4156,5.4
19-09-2016 18:50:00.000,0.50345,5.51
19-09-2016 19:00:00.000,0.37501,5.28
19-09-2016 19:10:00.000,1.9547999999999999,10.1
19-09-2016 19:20:00.000,2.15175,10.51
19-09-2016 19:30:00.000,2.3345599999999997,11.18
19-09-2016 19:40:00.000,2.40149,11.2
19-09-2016 19:50:00.000,2.46579,12.24
19-09-2016 20:00:00.000,2.52251,13.24
19-09-2016 20:10:00.000,2.45618,12.22
19-09-2016 20:20:00.000,2.44798,12.01
19-09-2016 20:30:00.000,2.47389,12.64
19-09-2016 20:40:00.000,2.5131,13.61
19-09-2016 20:50:00.000,2.5042,13.03
19-09-2016 21:00:00.000,2.5084299999999997,13.31
19-09-2016 21:10:00.000,2.51961,13.26
19-09-2016 21:20:00.000,2.51513,12.19
19-09-2016 21:30:00.000,2.4012399999999996,11.04
19-09-2016 21:40:00.000,2.39022,11.45
19-09-2016 21:50:00.000,2.53011,13.95
19-09-2016 22:00:00.000,2.54202,13.78
19-09-2016 22:10:00.000,2.5114699999999996,13.77
19-09-2016 22:20:00.000,2.50249,13.41
19-09-2016 22:30:00.000,2.50944,12.96
19-09-2016 22:40:00.000,2.50364,12.86
19-09-2016 22:50:00.000,2.39319,11.97
19-09-2016 23:00:00.000,2.11112,10.1
19-09-2016 23:10:00.000,2.38352,11.47
19-09-2016 23:20:00.000,1.9780799999999998,9.92
19-09-2016 23:30:00.000,1.81108,9.44
19-09-2016 23:40:00.000,1.37469,8.43
19-09-2016 23:50:00.000,1.30315,8.09
20-09-2016 00:00:00.000, , 
20-09-2016 00:10:00.000, , 
20-09-2016 00:20:00.000, , 
20-09-2016 00:30:00.000, , 
20-09-2016 00:40:00.000, , 
20-09-2016 00:50:00.000, , 
20-09-2016 01:00:00.000, , 
20-09-2016 01:10:00.000, , 
20-09-2016 01:20:00.000, , 
20-09-2016 01:30:00.000, , 
20-09-2016 01:40:00.000, , 
20-09-2016 01:50:00.000, , 
20-09-2016 02:00:00.000, , 
20-09-2016 02:10:00.000, , 
20-09-2016 02:20:00.000, , 
20-09-2016 02:30:00.000, , 
20-09-2016 02:40:00.000, , 
20-09-2016 02:50:00.000, , 
20-09-2016 03:00:00.000, , 
20-09-2016 03:10:00.000, , 
20-09-2016 03:20:00.000, , 
20-09-2016 03:30:00.000, , 
20-09-2016 03:40:00.000, , 
20-09-2016 03:50:00.000, , 
20-09-2016 04:00:00.000, , 
20-09-2016 04:10:00.000, , 
20-09-2016 04:20:00.000, , 
20-09-2016 04:30:00.000, , 
20-09-2016 04:40:00.000, , 
20-09-2016 04:50:00.000, , 
20-09-2016 05:00:00.000, , 
20-09-2016 05:10:00.000, , 
20-09-2016 05:20:00.000, , 
20-09-2016 05:30:00.000, , 
20-09-2016 05:40:00.000, , 
20-09-2016 05:50:00.000, , 
20-09-2016 06:00:00.000, , 
20-09-2016 06:10:00.000, , 
20-09-2016 06:20:00.000, , 
20-09-2016 06:30:00.000, , 
20-09-2016 06:40:00.000, , 
20-09-2016 06:50:00.000, , 
20-09-2016 07:00:00.000, , 
20-09-2016 07:10:00.000, , 
20-09-2016 07:20:00.000, , 
20-09-2016 07:30:00.000, , 
20-09-2016 07:40:00.000, , 
20-09-2016 07:50:00.000, , 
20-09-2016 08:00:00.000, , 
20-09-2016 08:10:00.000, , 
20-09-2016 08:20:00.000, , 
20-09-2016 08:30:00.000, , 
20-09-2016 08:40:00.000, , 
20-09-2016 08:50:00.000, , 
20-09-2016 09:00:00.000, , 
20-09-2016 09:10:00.000, , 
20-09-2016 09:20:00.000, , 
20-09-2016 09:30:00.000, , 
20-09-2016 09:40:00.000, , 
20-09-2016 09:50:00.000, , 
20-09-2016 10:00:00.000,2.05788,10.37
20-09-2016 10:10:00.000,2.0562199999999997,10.3
20-09-2016 10:20:00.000,2.06046,10.53
20-09-2016 10:30:00.000,1.98665,9.92
20-09-2016 10:40:00.000,2.0967,10.31
20-09-2016 10:50:00.000,1.58259,8.89
20-09-2016 11:00:00.000,1.25893,8.15
20-09-2016 11:10:00.000,1.17391,8.06
20-09-2016 11:20:00.000,2.2589099999999998,10.71
20-09-2016 11:30:00.000,2.29281,10.92
20-09-2016 11:40:00.000,2.16429,10.31
20-09-2016 11:50:00.000,2.46604,11.32
20-09-2016 12:00:00.000,2.29316,10.76
20-09-2016 12:10:00.000,2.47019,11.32
20-09-2016 12:20:00.000,2.4883200000000003,11.37
20-09-2016 12:30:00.000,2.6213800000000003,12.06
20-09-2016 12:40:00.000,2.5545999999999998,11.77
20-09-2016 12:50:00.000,2.49911,12.87
20-09-2016 13:00:00.000,2.53767,13.87
20-09-2016 13:10:00.000,2.61881,13.28
20-09-2016 13:20:00.000,2.60021,12.97
20-09-2016 13:30:00.000,2.48921,12.15
20-09-2016 13:40:00.000,2.15584,10.15
20-09-2016 13:50:00.000,2.4644,11.7
20-09-2016 14:00:00.000,2.56373,12.23
20-09-2016 14:10:00.000,2.5692,11.99
20-09-2016 14:20:00.000,2.50342,11.47
20-09-2016 14:30:00.000,2.4747199999999996,11.24
20-09-2016 14:40:00.000,1.16232,7.67
20-09-2016 14:50:00.000,1.10179,7.95
20-09-2016 15:00:00.000,2.4881599999999997,11.31
20-09-2016 15:10:00.000,2.61831,12.01
20-09-2016 15:20:00.000,2.6080799999999997,12.21
20-09-2016 15:30:00.000,2.64785,12.07
20-09-2016 15:40:00.000,2.43726,11.01
20-09-2016 15:50:00.000,1.72455,9.35
20-09-2016 16:00:00.000,1.72756,9.41
20-09-2016 16:10:00.000,1.95136,9.83
20-09-2016 16:20:00.000,2.31037,10.63
20-09-2016 16:30:00.000,2.3339000000000003,10.69
20-09-2016 16:40:00.000,2.30027,10.55
20-09-2016 16:50:00.000,2.53113,11.08
20-09-2016 17:00:00.000,2.31066,10.63
20-09-2016 17:10:00.000,2.08134,10.16
20-09-2016 17:20:00.000,2.1229400000000003,10.21
20-09-2016 17:30:00.000,1.40925,8.68
20-09-2016 17:40:00.000,0.7516799999999999,7.22
20-09-2016 17:50:00.000,0.82828,7.56
20-09-2016 18:00:00.000,0.89286,7.68
20-09-2016 18:10:00.000,0.75664,7.35
20-09-2016 18:20:00.000,0.60407,6.92
20-09-2016 18:30:00.000,0.67418,6.96
20-09-2016 18:40:00.000,0.52204,6.52
20-09-2016 18:50:00.000,0.47846,6.44
20-09-2016 19:00:00.000,0.60912,6.82
20-09-2016 19:10:00.000,0.7000700000000001,7.13
20-09-2016 19:20:00.000,0.67429,7.06
20-09-2016 19:30:00.000,0.47191000000000005,6.4
20-09-2016 19:40:00.000,0.7807000000000001,7.31
20-09-2016 19:50:00.000,0.8439099999999999,7.49
20-09-2016 20:00:00.000,0.6484500000000001,6.96
20-09-2016 20:10:00.000,0.43905,6.32
20-09-2016 20:20:00.000,0.52062,6.63
20-09-2016 20:30:00.000,0.60414,6.79
20-09-2016 20:40:00.000,0.37985,6.15
20-09-2016 20:50:00.000,0.30307999999999996,5.79
20-09-2016 21:00:00.000,0.37337,6.14
20-09-2016 21:10:00.000,0.31939999999999996,5.85
20-09-2016 21:20:00.000,0.21036000000000002,5.41
20-09-2016 21:30:00.000,0.11645,4.85
20-09-2016 21:40:00.000,0.128,4.91
20-09-2016 21:50:00.000,0.1851,5.31
20-09-2016 22:00:00.000,0.27532,5.71
20-09-2016 22:10:00.000,0.36519,6.06
20-09-2016 22:20:00.000,0.46193,6.32
20-09-2016 22:30:00.000,0.41801,6.33
20-09-2016 22:40:00.000,0.34702,5.92
20-09-2016 22:50:00.000,0.48707999999999996,6.69
20-09-2016 23:00:00.000,0.32774000000000003,6.05
20-09-2016 23:10:00.000,0.27978,5.74
20-09-2016 23:20:00.000,0.29437,5.93
20-09-2016 23:30:00.000,0.27288,5.89
20-09-2016 23:40:00.000,0.17625,5.25
20-09-2016 23:50:00.000,0.17499,5.23
21-09-2016 00:00:00.000, , 
21-09-2016 00:10:00.000, , 
21-09-2016 00:20:00.000, , 
21-09-2016 00:30:00.000, , 
21-09-2016 00:40:00.000, , 
21-09-2016 00:50:00.000, , 
21-09-2016 01:00:00.000, , 
21-09-2016 01:10:00.000, , 
21-09-2016 01:20:00.000, , 
21-09-2016 01:30:00.000, , 
21-09-2016 01:40:00.000, , 
21-09-2016 01:50:00.000, , 
21-09-2016 02:00:00.000, , 
21-09-2016 02:10:00.000, , 
21-09-2016 02:20:00.000, , 
21-09-2016 02:30:00.000, , 
21-09-2016 02:40:00.000, , 
21-09-2016 02:50:00.000, , 
21-09-2016 03:00:00.000, , 
21-09-2016 03:10:00.000, , 
21-09-2016 03:20:00.000, , 
21-09-2016 03:30:00.000, , 
21-09-2016 03:40:00.000, , 
21-09-2016 03:50:00.000, , 
21-09-2016 04:00:00.000, , 
21-09-2016 04:10:00.000, , 
21-09-2016 04:20:00.000, , 
21-09-2016 04:30:00.000, , 
21-09-2016 04:40:00.000, , 
21-09-2016 04:50:00.000, , 
21-09-2016 05:00:00.000, , 
21-09-2016 05:10:00.000, , 
21-09-2016 05:20:00.000, , 
21-09-2016 05:30:00.000, , 
21-09-2016 05:40:00.000, , 
21-09-2016 05:50:00.000, , 
21-09-2016 06:00:00.000, , 
21-09-2016 06:10:00.000, , 
21-09-2016 06:20:00.000, , 
21-09-2016 06:30:00.000, , 
21-09-2016 06:40:00.000, , 
21-09-2016 06:50:00.000, , 
21-09-2016 07:00:00.000, , 
21-09-2016 07:10:00.000, , 
21-09-2016 07:20:00.000, , 
21-09-2016 07:30:00.000, , 
21-09-2016 07:40:00.000, , 
21-09-2016 07:50:00.000, , 
21-09-2016 08:00:00.000, , 
21-09-2016 08:10:00.000, , 
21-09-2016 08:20:00.000, , 
21-09-2016 08:30:00.000, , 
21-09-2016 08:40:00.000, , 
21-09-2016 08:50:00.000, , 
21-09-2016 09:00:00.000, , 
21-09-2016 09:10:00.000, , 
21-09-2016 09:20:00.000, , 
21-09-2016 09:30:00.000, , 
21-09-2016 09:40:00.000, , 
21-09-2016 09:50:00.000, , 
21-09-2016 10:00:00.000,-0.01192,2.2
21-09-2016 10:10:00.000,-0.00335,1.32
21-09-2016 10:20:00.000,-0.00298,1.97
21-09-2016 10:30:00.000,-0.0035,1.37
21-09-2016 10:40:00.000,-0.00361,0.91
21-09-2016 10:50:00.000,-0.0074199999999999995,0.88
21-09-2016 11:00:00.000,-0.007679999999999999,1.47
21-09-2016 11:10:00.000,-0.00278,1.19
21-09-2016 11:20:00.000,-0.0016799999999999999,1.41
21-09-2016 11:30:00.000,-0.0024700000000000004,1.23
21-09-2016 11:40:00.000,-0.00859,1.96
21-09-2016 11:50:00.000,-0.00414,1.62
21-09-2016 12:00:00.000,-0.0021000000000000003,1.17
21-09-2016 12:10:00.000,-0.00173,1.07
21-09-2016 12:20:00.000,-0.00601,1.24
21-09-2016 12:30:00.000,-0.00594,1.4
21-09-2016 12:40:00.000,-0.00174,1.69
21-09-2016 12:50:00.000,-0.00202,1.29
21-09-2016 13:00:00.000,-0.00219,1.81
21-09-2016 13:10:00.000,-0.006900000000000001,2.74
21-09-2016 13:20:00.000,0.00836,3.88
21-09-2016 13:30:00.000,0.05465,4.17
21-09-2016 13:40:00.000,0.02442,4.24
21-09-2016 13:50:00.000,0.028030000000000003,4.27
21-09-2016 14:00:00.000,0.01927,3.87
21-09-2016 14:10:00.000,0.030989999999999997,3.94
21-09-2016 14:20:00.000,0.21046,5.29
21-09-2016 14:30:00.000,0.37117,5.95
21-09-2016 14:40:00.000,0.49599,6.39
21-09-2016 14:50:00.000,0.47902999999999996,6.37
21-09-2016 15:00:00.000,0.61809,6.66
21-09-2016 15:10:00.000,0.5492400000000001,6.45
21-09-2016 15:20:00.000,0.25906,5.39
21-09-2016 15:30:00.000,0.37395999999999996,6.06
21-09-2016 15:40:00.000,0.63902,6.78
21-09-2016 15:50:00.000,0.8916799999999999,7.22
21-09-2016 16:00:00.000,0.75776,7.06
21-09-2016 16:10:00.000,0.8250599999999999,7.19
21-09-2016 16:20:00.000,0.79126,7.19
21-09-2016 16:30:00.000,0.36710000000000004,5.68
21-09-2016 16:40:00.000,0.31383999999999995,5.69
21-09-2016 16:50:00.000,0.4132,6.14
21-09-2016 17:00:00.000,0.50719,6.34
21-09-2016 17:10:00.000,0.38529,5.91
21-09-2016 17:20:00.000,0.28716,5.37
21-09-2016 17:30:00.000,0.23316,5.21
21-09-2016 17:40:00.000,0.27692,5.39
21-09-2016 17:50:00.000,0.48473,6.2
21-09-2016 18:00:00.000,0.44141,5.95
21-09-2016 18:10:00.000,0.23297,4.89
21-09-2016 18:20:00.000,0.02208,3.58
21-09-2016 18:30:00.000,-0.00453,3.04
21-09-2016 18:40:00.000,0.00752,3.32
21-09-2016 18:50:00.000,0.04044,3.93
21-09-2016 19:00:00.000,0.12232,4.6
21-09-2016 19:10:00.000,0.10672,4.39
21-09-2016 19:20:00.000,0.18133000000000002,4.86
21-09-2016 19:30:00.000,0.2094,4.92
21-09-2016 19:40:00.000,0.19738999999999998,5.01
21-09-2016 19:50:00.000,0.11513,4.41
21-09-2016 20:00:00.000,0.19272999999999998,4.9
21-09-2016 20:10:00.000,0.20401,5.05
21-09-2016 20:20:00.000,0.09617,4.28
21-09-2016 20:30:00.000,0.029679999999999998,3.9
21-09-2016 20:40:00.000,0.18813,4.91
21-09-2016 20:50:00.000,0.33275,5.69
21-09-2016 21:00:00.000,0.7554099999999999,7.08
21-09-2016 21:10:00.000,0.8533999999999999,7.28
21-09-2016 21:20:00.000,0.90279,7.49
21-09-2016 21:30:00.000,0.38814,5.9
21-09-2016 21:40:00.000,0.29611000000000004,5.49
21-09-2016 21:50:00.000,0.18494,5.01
21-09-2016 22:00:00.000,0.22754,5.28
21-09-2016 22:10:00.000,0.24229,5.17
21-09-2016 22:20:00.000,0.20118,5.14
21-09-2016 22:30:00.000,0.22851,5.16
21-09-2016 22:40:00.000,0.26144,5.34
21-09-2016 22:50:00.000,0.25685,5.33
21-09-2016 23:00:00.000,0.24323,5.24
21-09-2016 23:10:00.000,0.19722,5.1
21-09-2016 23:20:00.000,0.25665,5.51
21-09-2016 23:30:00.000,0.17468,5.03
21-09-2016 23:40:00.000,0.25685,5.43
21-09-2016 23:50:00.000,0.14887999999999998,5.03
22-09-2016 00:00:00.000, , 
22-09-2016 00:10:00.000, , 
22-09-2016 00:20:00.000, , 
22-09-2016 00:30:00.000, , 
22-09-2016 00:40:00.000, , 
22-09-2016 00:50:00.000, , 
22-09-2016 01:00:00.000, , 
22-09-2016 01:10:00.000, , 
22-09-2016 01:20:00.000, , 
22-09-2016 01:30:00.000, , 
22-09-2016 01:40:00.000, , 
22-09-2016 01:50:00.000, , 
22-09-2016 02:00:00.000, , 
22-09-2016 02:10:00.000, , 
22-09-2016 02:20:00.000, , 
22-09-2016 02:30:00.000, , 
22-09-2016 02:40:00.000, , 
22-09-2016 02:50:00.000, , 
22-09-2016 03:00:00.000, , 
22-09-2016 03:10:00.000, , 
22-09-2016 03:20:00.000, , 
22-09-2016 03:30:00.000, , 
22-09-2016 03:40:00.000, , 
22-09-2016 03:50:00.000, , 
22-09-2016 04:00:00.000, , 
22-09-2016 04:10:00.000, , 
22-09-2016 04:20:00.000, , 
22-09-2016 04:30:00.000, , 
22-09-2016 04:40:00.000, , 
22-09-2016 04:50:00.000, , 
22-09-2016 05:00:00.000, , 
22-09-2016 05:10:00.000, , 
22-09-2016 05:20:00.000, , 
22-09-2016 05:30:00.000, , 
22-09-2016 05:40:00.000, , 
22-09-2016 05:50:00.000, , 
22-09-2016 06:00:00.000, , 
22-09-2016 06:10:00.000, , 
22-09-2016 06:20:00.000, , 
22-09-2016 06:30:00.000, , 
22-09-2016 06:40:00.000, , 
22-09-2016 06:50:00.000, , 
22-09-2016 07:00:00.000, , 
22-09-2016 07:10:00.000, , 
22-09-2016 07:20:00.000, , 
22-09-2016 07:30:00.000, , 
22-09-2016 07:40:00.000, , 
22-09-2016 07:50:00.000, , 
22-09-2016 08:00:00.000, , 
22-09-2016 08:10:00.000, , 
22-09-2016 08:20:00.000, , 
22-09-2016 08:30:00.000, , 
22-09-2016 08:40:00.000, , 
22-09-2016 08:50:00.000, , 
22-09-2016 09:00:00.000, , 
22-09-2016 09:10:00.000, , 
22-09-2016 09:20:00.000, , 
22-09-2016 09:30:00.000, , 
22-09-2016 09:40:00.000, , 
22-09-2016 09:50:00.000, , 
22-09-2016 10:00:00.000,-0.0044800000000000005,2.56
22-09-2016 10:10:00.000,-0.005860000000000001,1.68
22-09-2016 10:20:00.000,-0.00254,1.34
22-09-2016 10:30:00.000,-0.0023799999999999997,1.0
22-09-2016 10:40:00.000,-0.00321,1.33
22-09-2016 10:50:00.000,-0.00426,1.98
22-09-2016 11:00:00.000,-0.00858,2.01
22-09-2016 11:10:00.000,-0.0034,2.53
22-09-2016 11:20:00.000,0.0072,3.35
22-09-2016 11:30:00.000,0.08191,4.21
22-09-2016 11:40:00.000,0.09024,4.22
22-09-2016 11:50:00.000,0.06092,4.04
22-09-2016 12:00:00.000,0.05001,3.91
22-09-2016 12:10:00.000,0.0834,4.07
22-09-2016 12:20:00.000,0.03311,3.74
22-09-2016 12:30:00.000,0.02053,3.56
22-09-2016 12:40:00.000,0.040799999999999996,4.08
22-09-2016 12:50:00.000,0.03468,3.92
22-09-2016 13:00:00.000,0.02491,3.78
22-09-2016 13:10:00.000,0.01266,3.42
22-09-2016 13:20:00.000,0.0175,3.66
