Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
01-10-2016 13:00:00.000,0.09942733333333333,3.5828333333333333
01-10-2016 14:00:00.000,0.4532413333333334,5.2665
01-10-2016 15:00:00.000,0.5308999999999999,5.829000000000001
01-10-2016 16:00:00.000,0.30894299999999997,4.931833333333333
01-10-2016 17:00:00.000,0.15553083333333337,4.073333333333333
01-10-2016 18:00:00.000,0.20406066666666667,4.464833333333333
01-10-2016 19:00:00.000,0.337427,5.3806
01-10-2016 20:00:00.000,0.41650533333333334,5.588333333333334
01-10-2016 21:00:00.000,0.44556783333333333,5.693833333333334
01-10-2016 22:00:00.000,0.6952775,6.403333333333333
01-10-2016 23:00:00.000,0.3536876666666666,5.218833333333333
02-10-2016 00:00:00.000,0.069063,3.3585
02-10-2016 01:00:00.000,0.023111999999999997,2.4698333333333333
02-10-2016 02:00:00.000,0.06309216666666666,3.3461666666666665
02-10-2016 03:00:00.000,-0.01898933333333333,1.5973333333333333
02-10-2016 04:00:00.000,0.012879166666666669,2.7229999999999994
02-10-2016 05:00:00.000,0.12302749999999998,3.864166666666667
02-10-2016 06:00:00.000,0.08408099999999999,3.4474000000000005
02-10-2016 07:00:00.000,0.05453316666666667,3.3064999999999998
02-10-2016 08:00:00.000,0.014623199999999998,2.7211999999999996
02-10-2016 09:00:00.000,0.07584883333333334,3.4658333333333338
02-10-2016 10:00:00.000,0.11948316666666667,3.6491666666666673
02-10-2016 11:00:00.000,0.16539383333333335,3.983
02-10-2016 12:00:00.000,0.0605745,3.265333333333333
02-10-2016 13:00:00.000,0.18264183333333336,4.254666666666666
02-10-2016 14:00:00.000,0.21021933333333334,4.478666666666666
02-10-2016 15:00:00.000,0.08225066666666667,3.4983333333333335
02-10-2016 16:00:00.000,0.3505625,5.0605
02-10-2016 17:00:00.000,0.332707,5.046666666666666
02-10-2016 18:00:00.000,0.19703983333333336,4.432666666666666
02-10-2016 19:00:00.000,0.21758716666666666,4.642
02-10-2016 20:00:00.000,0.4791776666666667,5.813166666666667
02-10-2016 21:00:00.000,0.516571,5.919333333333334
02-10-2016 22:00:00.000,0.6370551666666666,6.3581666666666665
02-10-2016 23:00:00.000,0.2660275,4.767499999999999
03-10-2016 00:00:00.000,0.07120833333333335,2.9739999999999998
03-10-2016 01:00:00.000,-0.023090500000000003,1.3121666666666665
03-10-2016 02:00:00.000,-0.021109166666666672,0.7193333333333335
03-10-2016 03:00:00.000,-0.015264500000000004,1.273
03-10-2016 04:00:00.000,-0.015373333333333333,1.3843333333333334
03-10-2016 05:00:00.000,-0.015189333333333332,1.4323333333333332
03-10-2016 06:00:00.000,-0.016202499999999998,1.7015000000000002
03-10-2016 07:00:00.000,-0.014783166666666668,1.2906666666666666
03-10-2016 08:00:00.000,0.006941,2.6405
03-10-2016 09:00:00.000,-0.0100955,2.2496666666666667
03-10-2016 10:00:00.000,-0.02408333333333333,1.6828333333333336
03-10-2016 11:00:00.000,-0.021271166666666667,2.115666666666667
03-10-2016 12:00:00.000,0.07617983333333334,3.468
03-10-2016 13:00:00.000,0.13302383333333334,3.9205
03-10-2016 14:00:00.000,0.139773,3.983
03-10-2016 15:00:00.000,0.103082,3.689
03-10-2016 16:00:00.000,0.10633333333333334,3.7733333333333334
03-10-2016 17:00:00.000,0.061020333333333336,3.3225
03-10-2016 18:00:00.000,-0.02297833333333333,1.2763333333333333
03-10-2016 19:00:00.000,-0.022552166666666665,1.6071666666666669
03-10-2016 20:00:00.000,-0.026456166666666673,1.6095
03-10-2016 21:00:00.000,-0.033823166666666675,1.5643333333333331
03-10-2016 22:00:00.000,-0.016938333333333333,1.4383333333333332
03-10-2016 23:00:00.000,-0.015118333333333333,1.4448333333333334
04-10-2016 00:00:00.000,0.013916166666666663,2.3225000000000002
04-10-2016 01:00:00.000,-0.0021413333333333323,2.6865
04-10-2016 02:00:00.000,2.656000000000006E-4,2.6108000000000002
04-10-2016 03:00:00.000,-0.023335599999999998,1.6713999999999998
04-10-2016 04:00:00.000,-0.007220666666666666,2.522166666666667
04-10-2016 05:00:00.000,-0.021209500000000003,1.598
04-10-2016 06:00:00.000,0.11461366666666667,3.6688333333333336
04-10-2016 07:00:00.000,0.5976011666666667,6.157666666666667
04-10-2016 08:00:00.000,0.6556498333333333,6.209666666666667
04-10-2016 09:00:00.000,0.275944,4.697499999999999
04-10-2016 10:00:00.000,0.1452078333333333,3.9476666666666667
04-10-2016 11:00:00.000,0.232322,4.4431666666666665
04-10-2016 12:00:00.000,0.24698716666666667,4.588166666666667
04-10-2016 13:00:00.000,0.32125079999999995,4.8914
04-10-2016 14:00:00.000,0.3271264,5.0252
04-10-2016 15:00:00.000,0.40193,5.2764999999999995
04-10-2016 16:00:00.000,0.35863583333333326,5.140666666666667
04-10-2016 17:00:00.000,0.45208333333333334,5.599333333333334
04-10-2016 18:00:00.000,0.2643485,4.709
04-10-2016 19:00:00.000,0.00845033333333333,2.2186666666666666
04-10-2016 20:00:00.000,-0.022807833333333336,1.01
04-10-2016 21:00:00.000,-0.018034833333333337,1.0855
04-10-2016 22:00:00.000,-0.008494833333333332,1.900166666666667
04-10-2016 23:00:00.000,0.029959166666666665,3.1796666666666664
05-10-2016 00:00:00.000,0.4333396666666667,5.454333333333334
05-10-2016 01:00:00.000,0.16578400000000001,4.2936
05-10-2016 02:00:00.000,0.12752883333333334,3.925333333333333
05-10-2016 03:00:00.000,0.16870466666666667,4.162166666666667
05-10-2016 04:00:00.000,0.6381316666666667,6.112666666666667
05-10-2016 05:00:00.000,1.0354746666666668,7.137166666666666
05-10-2016 06:00:00.000,0.5463104999999999,5.774166666666667
05-10-2016 07:00:00.000,0.4411378333333334,5.5245
05-10-2016 08:00:00.000,0.6043048333333334,6.069500000000001
05-10-2016 09:00:00.000,0.14261583333333333,4.063666666666666
05-10-2016 10:00:00.000,0.20394900000000005,4.385333333333333
05-10-2016 11:00:00.000,0.132944,3.9773333333333327
05-10-2016 12:00:00.000,0.13284100000000001,3.9082
05-10-2016 13:00:00.000,0.07058233333333333,3.4225
05-10-2016 14:00:00.000,0.1529525,4.063833333333334
05-10-2016 15:00:00.000,0.177102,4.192
05-10-2016 16:00:00.000,0.25277700000000003,4.6085
05-10-2016 17:00:00.000,0.19465433333333332,4.2860000000000005
05-10-2016 18:00:00.000,0.23998850000000002,4.678166666666667
05-10-2016 19:00:00.000,0.46782616666666665,5.676333333333333
05-10-2016 20:00:00.000,0.827002,6.8765
05-10-2016 21:00:00.000,0.8769028333333332,7.011833333333333
05-10-2016 22:00:00.000,1.2495241666666668,7.744333333333334
05-10-2016 23:00:00.000,0.9467404,7.0876
06-10-2016 00:00:00.000,0.8638821666666667,6.4105
06-10-2016 01:00:00.000,1.4093658333333332,8.206666666666665
06-10-2016 02:00:00.000,1.1435406666666668,7.4188333333333345
06-10-2016 03:00:00.000,1.4459778333333333,8.2635
06-10-2016 04:00:00.000,0.9586555,7.113166666666667
06-10-2016 05:00:00.000,0.7053663333333333,6.395
06-10-2016 06:00:00.000,0.6726719999999999,6.235166666666665
06-10-2016 07:00:00.000,1.4594361666666666,7.991166666666667
06-10-2016 08:00:00.000,2.3135776666666668,9.804499999999999
06-10-2016 09:00:00.000,2.8109870000000003,10.732666666666667
06-10-2016 10:00:00.000,2.6667911666666666,10.402333333333333
06-10-2016 11:00:00.000,1.5013986666666668,7.971333333333334
06-10-2016 12:00:00.000,1.0117289999999999,6.946166666666667
06-10-2016 13:00:00.000,0.7877208333333333,6.407499999999999
06-10-2016 14:00:00.000,0.439459,5.3975
06-10-2016 15:00:00.000,0.5071591666666666,5.631
06-10-2016 16:00:00.000,0.3833568333333333,5.207833333333332
06-10-2016 17:00:00.000,0.42993200000000004,5.483333333333333
06-10-2016 18:00:00.000,0.4974423333333334,5.679666666666667
06-10-2016 19:00:00.000,0.6786409999999999,6.300666666666667
06-10-2016 20:00:00.000,0.7403453333333333,6.491499999999999
06-10-2016 21:00:00.000,0.5876345,5.980333333333333
06-10-2016 22:00:00.000,0.19342050000000002,4.148
06-10-2016 23:00:00.000,0.0013944999999999984,2.151333333333333
07-10-2016 00:00:00.000,0.23321999999999996,4.1225000000000005
07-10-2016 01:00:00.000,-0.005567,2.2421666666666664
07-10-2016 02:00:00.000,-0.010954666666666666,2.0505
07-10-2016 03:00:00.000,-0.011398499999999999,2.198
07-10-2016 04:00:00.000,0.010072333333333332,2.540666666666666
07-10-2016 05:00:00.000,-0.022609666666666667,1.5038333333333334
07-10-2016 06:00:00.000,-0.020695833333333333,1.2258333333333333
07-10-2016 07:00:00.000,-0.014797333333333334,1.5094999999999998
07-10-2016 08:00:00.000,-0.015802666666666666,1.679166666666667
07-10-2016 09:00:00.000,-0.014723333333333335,0.9853333333333335
07-10-2016 10:00:00.000,-0.015263,1.4966666666666668
07-10-2016 11:00:00.000,-0.020216833333333333,2.0535
07-10-2016 12:00:00.000,0.011570666666666668,2.5645
07-10-2016 13:00:00.000,0.208756,4.3566666666666665
07-10-2016 14:00:00.000,0.11489683333333334,3.7886666666666664
07-10-2016 15:00:00.000,0.16065716666666666,3.956
07-10-2016 16:00:00.000,0.2761350000000001,4.743833333333334
07-10-2016 17:00:00.000,0.29292016666666665,4.9135
07-10-2016 18:00:00.000,0.14996533333333334,4.068
07-10-2016 19:00:00.000,0.11650433333333335,3.85
07-10-2016 20:00:00.000,0.20811516666666668,4.379833333333333
07-10-2016 21:00:00.000,0.3994258333333334,5.308666666666666
07-10-2016 22:00:00.000,0.12606520000000002,3.7445999999999997
07-10-2016 23:00:00.000,1.8792486666666666,9.123833333333334
08-10-2016 00:00:00.000,2.4869571666666666,11.008000000000001
08-10-2016 01:00:00.000,3.2980426666666665,16.044999999999998
08-10-2016 02:00:00.000,2.5826575,11.203833333333334
08-10-2016 03:00:00.000,2.9996321666666668,11.39
08-10-2016 04:00:00.000,2.968339833333333,11.405166666666668
08-10-2016 05:00:00.000,2.2045785,9.6085
08-10-2016 06:00:00.000,2.3208493333333333,9.767000000000001
08-10-2016 07:00:00.000,2.2825515,9.729333333333335
08-10-2016 08:00:00.000,2.6915399999999994,10.835333333333333
08-10-2016 09:00:00.000,1.7787779999999997,8.526599999999998
08-10-2016 10:00:00.000,2.1261680000000003,8.974166666666665
08-10-2016 11:00:00.000,1.4525219999999999,7.817499999999999
08-10-2016 12:00:00.000,1.4270893333333334,7.783
08-10-2016 13:00:00.000,0.75487,6.312666666666666
08-10-2016 14:00:00.000,0.36573050000000007,4.694500000000001
08-10-2016 15:00:00.000,0.02695466666666667,2.973333333333333
08-10-2016 16:00:00.000,0.2130306666666667,4.459833333333333
08-10-2016 17:00:00.000,0.3058711666666667,4.7746666666666675
08-10-2016 18:00:00.000,0.6565501666666665,6.150666666666667
08-10-2016 19:00:00.000,0.5626013333333334,5.884833333333333
08-10-2016 20:00:00.000,0.3967024,5.180999999999999
08-10-2016 21:00:00.000,1.1530285,7.568666666666666
08-10-2016 22:00:00.000,1.377077,7.934333333333332
08-10-2016 23:00:00.000,1.7357955,8.731
09-10-2016 00:00:00.000,1.7386270000000001,8.725999999999999
09-10-2016 01:00:00.000,1.5603329999999997,8.323333333333332
09-10-2016 02:00:00.000,0.9481541666666667,7.037833333333334
09-10-2016 03:00:00.000,0.7847821666666668,6.666666666666667
09-10-2016 04:00:00.000,0.9234861666666667,6.977833333333334
09-10-2016 05:00:00.000,0.8840693333333334,6.812333333333334
09-10-2016 06:00:00.000,0.5584016666666667,5.915
09-10-2016 07:00:00.000,0.7740652,6.5402000000000005
09-10-2016 08:00:00.000,0.9277023333333335,6.919833333333334
09-10-2016 09:00:00.000,0.6515316666666666,6.1375
09-10-2016 10:00:00.000,0.33571883333333336,4.9925
09-10-2016 11:00:00.000,0.4459796666666666,5.4273333333333325
09-10-2016 12:00:00.000,0.1410035,3.802666666666667
09-10-2016 13:00:00.000,0.0704845,3.0118333333333336
09-10-2016 14:00:00.000,0.08473549999999999,3.4525
09-10-2016 15:00:00.000,0.05574733333333333,3.119666666666666
09-10-2016 16:00:00.000,0.012260666666666666,2.666166666666667
09-10-2016 17:00:00.000,0.04649283333333333,3.0661666666666663
09-10-2016 18:00:00.000,0.19711420000000002,4.3566
09-10-2016 19:00:00.000,0.15158199999999997,4.031333333333333
09-10-2016 20:00:00.000,0.06972950000000001,3.4291666666666667
09-10-2016 21:00:00.000,0.6376048333333334,6.313
09-10-2016 22:00:00.000,0.8386255000000001,6.762833333333333
09-10-2016 23:00:00.000,0.9913278333333333,7.1626666666666665
10-10-2016 00:00:00.000,0.9173211666666666,6.792666666666666
10-10-2016 01:00:00.000,1.2936236666666667,7.825
10-10-2016 02:00:00.000,1.2661296666666666,7.765333333333333
10-10-2016 03:00:00.000,1.1222048333333334,7.384666666666667
10-10-2016 04:00:00.000,1.0560761666666667,7.230666666666668
10-10-2016 05:00:00.000,0.8996504999999998,6.894333333333333
10-10-2016 06:00:00.000,0.8744185999999999,6.7896
10-10-2016 07:00:00.000,1.0683338333333334,7.2540000000000004
10-10-2016 08:00:00.000,0.5827340000000001,5.893666666666667
10-10-2016 09:00:00.000,0.599913,5.915333333333333
10-10-2016 10:00:00.000,0.6987361666666667,6.115833333333334
10-10-2016 11:00:00.000,0.7387298333333333,6.183
10-10-2016 12:00:00.000,0.5831501666666666,5.805
10-10-2016 13:00:00.000,0.3084245,4.835833333333333
10-10-2016 14:00:00.000,0.2722093333333333,4.7045
10-10-2016 15:00:00.000,0.466401,5.549
10-10-2016 16:00:00.000,0.4512224999999999,5.491333333333334
10-10-2016 17:00:00.000,0.08598800000000001,3.3173999999999992
10-10-2016 18:00:00.000,0.14772583333333336,4.0680000000000005
10-10-2016 19:00:00.000,0.3999028333333333,5.382833333333333
10-10-2016 20:00:00.000,0.3780696666666667,5.226166666666667
10-10-2016 21:00:00.000,0.54215,5.884999999999999
10-10-2016 22:00:00.000,0.2524845,4.182833333333333
10-10-2016 23:00:00.000,0.05701766666666666,3.0941666666666663
11-10-2016 00:00:00.000,0.28158799999999995,4.6775
11-10-2016 01:00:00.000,0.2752386666666667,4.649
11-10-2016 02:00:00.000,0.1944855,4.331333333333333
11-10-2016 03:00:00.000,0.1883305,4.289000000000001
11-10-2016 04:00:00.000,0.046732166666666665,3.187333333333333
11-10-2016 05:00:00.000,-0.018078833333333332,2.205666666666667
11-10-2016 06:00:00.000,-0.013464333333333333,1.7121666666666666
11-10-2016 07:00:00.000,-0.021746500000000002,1.1828333333333332
11-10-2016 08:00:00.000,0.013959000000000001,2.7066666666666666
11-10-2016 09:00:00.000,-0.012363666666666667,2.2474999999999996
11-10-2016 10:00:00.000,-0.02412216666666667,1.7451666666666668
11-10-2016 11:00:00.000,0.014978333333333333,2.7876666666666665
11-10-2016 12:00:00.000,0.191452,4.221166666666666
11-10-2016 13:00:00.000,0.3872066666666667,4.956500000000001
11-10-2016 14:00:00.000,0.3787236666666667,4.082666666666666
11-10-2016 15:00:00.000,0.4313081666666667,4.953333333333333
11-10-2016 16:00:00.000,0.26881099999999997,4.4232
11-10-2016 17:00:00.000,0.4424396666666667,5.112833333333334
11-10-2016 18:00:00.000,2.3328671666666665,9.934166666666668
11-10-2016 19:00:00.000,3.0340586666666662,11.609166666666667
11-10-2016 20:00:00.000,1.7844268333333333,8.774666666666667
11-10-2016 21:00:00.000,1.6952015,8.560166666666666
11-10-2016 22:00:00.000,1.1877965000000001,7.6773333333333325
11-10-2016 23:00:00.000,0.7735696666666666,6.644666666666666
12-10-2016 00:00:00.000,0.6360688333333333,6.246833333333332
12-10-2016 01:00:00.000,0.750059,6.376666666666666
12-10-2016 02:00:00.000,1.3787995000000002,7.9831666666666665
12-10-2016 03:00:00.000,2.6912118,10.2226
12-10-2016 04:00:00.000,2.745957333333333,10.46
12-10-2016 05:00:00.000,2.7661084999999996,10.660833333333334
12-10-2016 06:00:00.000,2.6737508333333335,10.015500000000001
12-10-2016 07:00:00.000,2.5948025,9.724666666666666
12-10-2016 08:00:00.000,3.0439349999999994,10.439333333333332
12-10-2016 09:00:00.000,3.1263518333333336,11.463499999999998
12-10-2016 10:00:00.000,2.622762166666667,10.060333333333332
12-10-2016 11:00:00.000,3.0645218333333326,11.713500000000002
12-10-2016 12:00:00.000,3.2221588333333333,13.397333333333334
12-10-2016 13:00:00.000,3.220707166666667,15.435333333333332
12-10-2016 14:00:00.000,3.2747842000000005,15.6346
12-10-2016 15:00:00.000,3.2918462,15.6424
12-10-2016 16:00:00.000,3.243939333333333,14.279333333333334
12-10-2016 17:00:00.000,3.0264811666666667,12.082666666666666
12-10-2016 18:00:00.000,2.777358,10.051666666666666
12-10-2016 19:00:00.000,2.553359,9.929
12-10-2016 20:00:00.000,2.563590333333333,9.755
12-10-2016 21:00:00.000,1.9357108333333333,8.582833333333335
12-10-2016 22:00:00.000,1.0186183333333334,6.819333333333334
12-10-2016 23:00:00.000,0.3988,5.335333333333334
13-10-2016 00:00:00.000,0.725643,5.990833333333334
13-10-2016 01:00:00.000,0.7112398000000001,6.4414
13-10-2016 02:00:00.000,0.3851922000000001,5.2488
13-10-2016 03:00:00.000,0.004271,2.5479999999999996
13-10-2016 04:00:00.000,0.260588,4.684
13-10-2016 05:00:00.000,0.19027083333333333,4.308333333333334
13-10-2016 06:00:00.000,0.6692566666666666,6.265333333333333
13-10-2016 07:00:00.000,0.5255445,5.883666666666667
13-10-2016 08:00:00.000,0.24414983333333332,4.3845
13-10-2016 09:00:00.000,0.054453500000000016,3.073
13-10-2016 10:00:00.000,-0.009510833333333335,2.161166666666667
13-10-2016 11:00:00.000,0.071294,3.2595000000000005
13-10-2016 12:00:00.000,0.0046006,2.6079999999999997
13-10-2016 13:00:00.000,-0.016895200000000003,2.7674
13-10-2016 14:00:00.000,0.15562399999999998,4.144
13-10-2016 15:00:00.000,0.2504385,4.6605
13-10-2016 16:00:00.000,0.3901668333333334,5.288
13-10-2016 17:00:00.000,0.33365100000000003,5.038
13-10-2016 18:00:00.000,0.3376403333333333,5.070666666666667
13-10-2016 19:00:00.000,0.012774499999999996,2.2178333333333335
13-10-2016 20:00:00.000,-0.009574,2.338
13-10-2016 21:00:00.000,-0.023271833333333332,1.922666666666667
13-10-2016 22:00:00.000,-0.021140333333333334,1.222333333333333
13-10-2016 23:00:00.000,-0.0144195,1.3828333333333334
14-10-2016 00:00:00.000,0.4359842,3.5478
14-10-2016 01:00:00.000,0.08372783333333333,3.468
14-10-2016 02:00:00.000,0.2550523333333333,4.755666666666667
14-10-2016 03:00:00.000,0.3985273333333333,5.452333333333333
14-10-2016 04:00:00.000,0.5881553333333333,6.034
14-10-2016 05:00:00.000,0.7569926666666666,6.638333333333333
14-10-2016 06:00:00.000,0.7351681666666667,6.619
14-10-2016 07:00:00.000,1.0342681666666667,7.391666666666667
14-10-2016 08:00:00.000,1.5265366666666667,8.385833333333334
14-10-2016 09:00:00.000,1.8634361666666666,8.8285
14-10-2016 10:00:00.000,1.5779801666666669,8.1775
14-10-2016 11:00:00.000,1.450471,7.910200000000001
14-10-2016 12:00:00.000,1.0050498333333335,6.960000000000001
14-10-2016 13:00:00.000,0.6621595000000001,6.0601666666666665
14-10-2016 14:00:00.000,0.583275,5.745166666666667
14-10-2016 15:00:00.000,0.683017,6.095833333333332
14-10-2016 16:00:00.000,0.8379075000000001,6.614666666666666
14-10-2016 17:00:00.000,1.089468,7.222166666666666
14-10-2016 18:00:00.000,1.5328689999999998,8.262833333333333
14-10-2016 19:00:00.000,2.231369833333334,9.540833333333333
14-10-2016 20:00:00.000,2.1295466666666667,9.399500000000002
14-10-2016 21:00:00.000,2.4720886666666666,10.01
14-10-2016 22:00:00.000,2.7378505,10.5725
14-10-2016 23:00:00.000,2.411247,9.889333333333331
15-10-2016 00:00:00.000,2.207090833333333,9.543666666666667
15-10-2016 01:00:00.000,2.7358651666666667,10.6915
15-10-2016 02:00:00.000,2.3848395,9.808833333333334
15-10-2016 03:00:00.000,1.9879423333333333,9.143666666666666
15-10-2016 04:00:00.000,1.6792268333333333,8.501166666666666
15-10-2016 05:00:00.000,1.9769625,8.981333333333334
15-10-2016 06:00:00.000,2.014387166666667,9.122333333333335
15-10-2016 07:00:00.000,1.5002695000000001,8.201833333333333
15-10-2016 08:00:00.000,1.2077253333333333,7.567333333333333
15-10-2016 09:00:00.000,1.710697,8.433666666666667
15-10-2016 10:00:00.000,2.60184,9.8732
15-10-2016 11:00:00.000,1.9879046666666667,8.905166666666668
15-10-2016 12:00:00.000,2.2241365,9.343833333333334
15-10-2016 13:00:00.000,1.772937,8.507666666666665
15-10-2016 14:00:00.000,1.2735313333333333,7.4935
15-10-2016 15:00:00.000,0.8373191666666666,6.486833333333333
15-10-2016 16:00:00.000,0.8196043333333334,6.503166666666666
15-10-2016 17:00:00.000,0.6734454999999999,6.076
